index,prediction
0,
1,
2,
3,
4,['80 metre']
5,['80 metre']
6,['80 metre']
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,['12 gram']
18,
19,['240 volt']
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,"['900 metre', '2 inch']"
40,"['900 metre', '2 inch']"
41,
42,"['48 inch', '6 inch']"
43,"['48 inch', '6 inch']"
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,['200 metre']
58,['200 metre']
59,
60,
61,
62,['260 metre']
63,['260 metre']
64,['260 metre']
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,['1500 watt']
75,
76,"['4.7 inch', '3.1 inch']"
77,"['4.7 inch', '3.1 inch']"
78,
79,
80,
81,
82,['5.05 kilogram']
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,"['5.51 inch', '4.92 inch']"
96,"['5.51 inch', '4.92 inch']"
97,
98,['50 metre']
99,"['14.9 inch', '4.33 inch']"
100,['355 metre']
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,['650 watt']
113,
114,
115,
116,
117,
118,['3.9 inch']
119,['3.9 inch']
120,
121,
122,
123,
124,
125,
126,
127,['290 metre']
128,
129,
130,
131,
132,
133,
134,['50 pound']
135,
136,
137,
138,['945 metre']
139,"['100 metre', '3.93 inch', '11.5 metre', '0.45 inch']"
140,"['100 metre', '3.93 inch', '11.5 metre', '0.45 inch']"
141,
142,['2 inch']
143,['2 inch']
144,"['35.4 inch', '3.9 inch']"
145,"['35.4 inch', '3.9 inch']"
146,"['35.4 inch', '3.9 inch']"
147,['4 litre']
148,
149,
150,
151,
152,"['7.86 inch', '3.14 inch']"
153,"['7.86 inch', '3.14 inch']"
154,
155,
156,"['50 metre', '35 metre']"
157,
158,
159,['2.31 pound']
160,
161,
162,
163,
164,
165,
166,
167,['6 kilogram']
168,
169,
170,
171,
172,
173,['1.1 inch']
174,['1.1 inch']
175,
176,
177,['0.79 inch']
178,
179,"['5.9 inch', '300 metre']"
180,"['5.9 inch', '300 metre']"
181,
182,
183,
184,
185,
186,"['2.83 inch', '2 inch']"
187,"['2.83 inch', '2 inch']"
188,"['2.7 inch', '11.0 inch']"
189,"['2.7 inch', '11.0 inch']"
190,
191,
192,
193,['6.2 pound']
194,
195,
196,
197,['40 pound']
198,['33 gram']
199,
200,['14.76 inch']
201,['14.76 inch']
202,['14.76 inch']
203,['10 inch']
204,['10 inch']
205,
206,
207,
208,
209,
210,"['213.5 metre', '85.7 metre']"
211,
212,['250 metre']
213,
214,
215,
216,
217,
218,
219,['6 gram']
220,
221,
222,
223,
224,['3 foot']
225,['3 foot']
226,
227,
228,"['37 pound', '16.8 kilogram']"
229,
230,
231,
232,['364 gram']
233,
234,
235,
236,
